504_1711,1
2057_3802,1
2056_2991,1
23_285,1
6114_6807,1
1587_2746,1
2526_2205,1
3768_3192,1
1212_2119,1
2716_1945,1
720_1524,1
5583_4902,1
720_1526,1
2053_1803,1
4036_4037,1
5136_5216,1
76_725,1
4198_4176,1
5567_6987,1
4487_1374,1
3649_5234,1
3649_5237,1
6415_6592,1
1571_1638,1
385_1414,1
1101_2405,1
1101_2404,1
759_5584,1
5996_4920,1
6755_5741,1
5326_5934,1
3227_3559,1
1212_3444,1
3332_3871,1
3675_4489,1
1133_1903,1
3227_3555,1
1951_4999,1
2440_1947,1
1562_4551,1
2605_1060,1
956_6295,1
1401_2045,1
2274_3305,1
969_2081,1
5827_6748,1
2721_3470,1
1434_1636,1
4584_4692,1
6427_6059,1
4189_3158,1
2344_2371,1
1909_1149,1
5547_3030,1
5773_3091,1
3153_4459,1
4700_3958,1
1347_708,1
700_4706,1
450_258,1
6217_6153,1
4621_3533,1
2779_5910,1
4471_5140,1
830_247,1
4929_4866,1
165_1290,1
289_962,1
2832_5266,1
870_2469,1
1313_2217,1
6336_4664,1
4283_6781,1
1039_4290,1
1039_4291,1
1304_2455,1
1304_2454,1
1304_2451,1
45_1587,1
66_3002,1
4609_6169,1
323_374,1
4321_2473,1
5435_5740,1
2433_54,1
4487_5132,1
4487_5133,1
6176_6902,1
2409_5528,1
3316_5315,1
4629_5772,1
2217_2621,1
36_174,1
6027_6613,1
1482_2502,1
12_1200,1
1268_885,1
1035_1141,1
1587_4747,1
3904_4162,1
5402_6592,1
1035_1148,1
2385_4614,1
5155_6485,1
9_993,1
2272_2383,1
174_1588,1
4486_5884,1
3811_3450,1
4625_91,1
3157_2774,1
2760_2746,1
3450_3602,1
1830_1956,1
5006_5038,1
3593_5746,1
2716_699,1
3300_1602,1
5240_4935,1
588_795,1
2138_4436,1
1773_3150,1
4356_4153,1
1773_3154,1
3145_5618,1
561_3688,1
10_7109,1
2779_3510,1
10_7105,1
4798_3317,1
1136_1212,1
2633_2178,1
3159_2580,1
2633_2173,1
132_865,1
2716_2138,1
5317_5244,1
2716_2139,1
2633_3802,1
3145_2392,1
4532_4022,1
1482_3833,1
1972_3821,1
2495_3666,1
2495_3664,1
724_645,1
724_647,1
2057_2768,1
1770_2576,1
162_76,1
2057_2761,1
1428_6200,1
2716_2137,1
2446_5126,1
1147_4954,1
4441_4805,1
4441_4801,1
2400_3457,1
1198_2481,1
1198_2480,1
2341_2411,1
1198_2484,1
2617_1251,1
725_4792,1
3147_3958,1
144_844,1
823_824,1
1486_1827,1
4895_3783,1
3154_3737,1
2605_3013,1
4570_2762,1
4072_4922,1
3209_2855,1
3147_5501,1
3741_3960,1
4226_4829,1
4943_4181,1
3147_5504,1
2051_1576,1
1111_2774,1
218_281,1
1946_5160,1
1369_3183,1
1949_968,1
2103_5348,1
3442_2730,1
3147_4458,1
3065_2304,1
4532_1844,1
3065_2308,1
2109_1742,1
3147_4453,1
5130_4487,1
2491_3931,1
5679_2407,1
1829_3523,1
2139_5156,1
10_694,1
636_1461,1
4532_4366,1
5700_5984,1
1313_1952,1
3871_3363,1
6064_6617,1
4385_3467,1
4624_6169,1
1327_1313,1
4624_6163,1
1358_700,1
5152_4040,1
1033_1484,1
1568_2076,1
1568_2070,1
1750_273,1
5153_1374,1
3658_1520,1
4_528,1
5141_6188,1
3593_6188,1
2384_2777,1
1274_882,1
2432_2802,1
918_2855,1
432_4692,1
6154_6095,1
1422_4666,1
6158_6027,1
6034_4803,1
6034_4801,1
4072_6781,1
9_175,1
6628_6412,1
2276_2045,1
9_170,1
2472_946,1
2444_6541,1
1517_5205,1
2049_3252,1
2906_3494,1
4597_4602,1
2597_2135,1
362_2110,1
322_865,1
2357_4130,1
2508_1057,1
4264_5134,1
2357_4136,1
2878_2119,1
725_1822,1
4153_6050,1
4621_4221,1
75_350,1
2241_2270,1
4277_2257,1
4499_2749,1
2076_4664,1
145_7105,1
6851_6979,1
1706_1760,1
563_243,1
703_3781,1
703_3783,1
2437_1086,1
4621_4224,1
2713_2031,1
356_1094,1
2483_3353,1
670_1045,1
4613_3602,1
4928_5910,1
7_217,1
7_215,1
5496_5876,1
2573_2576,1
703_1786,1
2357_5880,1
3649_2708,1
764_762,1
296_638,1
927_1771,1
636_5807,1
2892_786,1
1157_7111,1
2472_1190,1
4686_4832,1
750_1094,1
3123_3545,1
4686_4836,1
2781_3041,1
2472_1198,1
1039_2560,1
4686_4838,1
4902_4861,1
6408_6335,1
6901_6303,1
495_1972,1
495_1971,1
1067_3117,1
3602_3154,1
3602_3153,1
1773_2495,1
6579_5558,1
1432_1626,1
1773_2491,1
1773_2492,1
275_170,1
25_3904,1
1369_1313,1
493_5654,1
4083_2548,1
1387_1587,1
5873_4264,1
2633_3460,1
655_659,1
302_1356,1
376_6014,1
960_4290,1
1055_4276,1
5141_6182,1
3860_2920,1
5525_7113,1
108_4421,1
132_417,1
132_416,1
1174_1134,1
4552_6200,1
1174_1130,1
595_273,1
1038_1756,1
2476_3117,1
42_204,1
1429_3638,1
2491_2814,1
3103_3205,1
510_224,1
666_694,1
6663_6915,1
2633_1273,1
2030_333,1
1961_1495,1
3151_4125,1
5310_6034,1
2060_2171,1
5202_5205,1
1982_2140,1
772_2528,1
2907_2180,1
253_406,1
962_699,1
3149_1971,1
2470_2921,1
588_3510,1
2459_5775,1
1309_1248,1
6156_5639,1
9_333,1
432_5080,1
2849_4162,1
4861_2965,1
687_4954,1
122_2438,1
908_848,1
760_2505,1
294_862,1
3150_3960,1
760_2501,1
5749_6713,1
3567_3569,1
2721_4468,1
4510_2547,1
303_1087,1
296_881,1
296_880,1
130_5742,1
759_6747,1
1469_1563,1
1469_1560,1
3691_5036,1
647_2606,1
2835_2051,1
256_1029,1
5783_5340,1
603_611,1
4833_2762,1
3683_4693,1
3150_4778,1
2838_2505,1
5245_2829,1
304_416,1
2217_1951,1
5660_5625,1
5543_2330,1
2357_3028,1
2357_3029,1
4832_6336,1
4832_6333,1
90_367,1
3111_2774,1
2444_3431,1
1068_3323,1
6337_6350,1
3148_5151,1
1428_1756,1
1055_6821,1
4147_68,1
1592_1266,1
5146_5654,1
1249_385,1
4624_4935,1
4928_2076,1
19_161,1
760_1858,1
2686_3223,1
2586_3233,1
5066_4636,1
3192_4703,1
662_2780,1
662_2781,1
294_1102,1
294_1100,1
294_1101,1
57_82,1
740_4487,1
4711_6295,1
5773_4813,1
747_1962,1
3654_3450,1
5480_4226,1
3111_699,1
5480_4222,1
1249_1378,1
3290_3783,1
6140_4424,1
2357_2771,1
351_539,1
2357_2775,1
2357_2774,1
2357_2777,1
2357_2776,1
2315_1769,1
5894_6585,1
3853_5439,1
6027_4471,1
2364_2415,1
165_4889,1
3059_677,1
3880_6608,1
3265_4713,1
5242_5255,1
1039_1462,1
3880_6606,1
164_1272,1
3290_4065,1
294_927,1
3995_5571,1
3995_5570,1
3290_4068,1
3018_6807,1
1332_1134,1
409_2057,1
1906_2469,1
1010_2594,1
4038_4368,1
951_1495,1
1527_1400,1
1241_1571,1
1241_1572,1
188_204,1
2368_2411,1
2336_1163,1
1292_1300,1
5438_4987,1
1009_1112,1
3211_2757,1
2716_4037,1
3211_2752,1
4609_6414,1
5150_2098,1
5654_1243,1
2835_1322,1
5338_5111,1
1678_2091,1
1624_834,1
5047_5295,1
4096_2875,1
5145_5884,1
2937_786,1
2074_3022,1
1745_3638,1
1170_1173,1
1134_1418,1
2716_2314,1
2716_2315,1
12_1778,1
5741_4635,1
2385_4366,1
3091_4743,1
66_5934,1
1812_2705,1
2947_2057,1
846_1541,1
52_353,1
4592_4083,1
4002_4107,1
973_2205,1
1482_2491,1
1776_1696,1
2437_3151,1
2437_3152,1
2173_3650,1
5119_5292,1
409_1501,1
2180_1948,1
1111_33,1
3065_4821,1
381_1613,1
4748_6114,1
2692_3457,1
2074_1262,1
381_1615,1
2692_3454,1
3174_5654,1
4815_5598,1
3115_3227,1
3654_5205,1
4510_5873,1
3499_2781,1
3814_3849,1
318_6634,1
1245_247,1
3739_944,1
5106_4808,1
2272_2829,1
5544_5545,1
6153_6114,1
3203_3205,1
4164_3154,1
3626_2031,1
1624_1754,1
5130_4226,1
1624_1756,1
5130_4224,1
2138_3223,1
579_3528,1
2359_1803,1
2773_3904,1
5154_5170,1
2440_3217,1
1042_1350,1
5691_3050,1
5788_6061,1
3155_4707,1
3155_4706,1
1244_3065,1
1377_463,1
1587_1711,1
1587_1714,1
2701_3602,1
1010_4532,1
837_972,1
2138_3444,1
1951_4237,1
3091_5689,1
2779_3820,1
4221_6642,1
6413_3590,1
644_1950,1
1019_993,1
83_1100,1
141_624,1
291_2547,1
66_1139,1
2670_2674,1
630_2144,1
2134_315,1
2670_2677,1
4039_4462,1
3332_3113,1
2191_2139,1
700_702,1
3154_4711,1
3252_3695,1
4507_5571,1
3290_4887,1
3584_4916,1
915_1067,1
915_1066,1
915_1065,1
6_559,1
6_554,1
6_555,1
1519_3650,1
6_557,1
2721_3308,1
6_552,1
915_1068,1
75_793,1
3091_2558,1
1068_2448,1
5790_6360,1
5790_6363,1
1305_1620,1
2439_2522,1
5799_6747,1
161_804,1
9_7104,1
9_7105,1
2475_1962,1
6148_2444,1
1422_1818,1
579_1587,1
9_7108,1
9_7109,1
588_616,1
409_2882,1
4615_5934,1
927_800,1
1773_2981,1
385_699,1
2633_438,1
3227_2521,1
5790_5402,1
2663_3480,1
4316_4532,1
6121_5924,1
1773_2986,1
646_1215,1
646_1214,1
1355_1963,1
4199_3132,1
1792_385,1
1664_6725,1
1348_381,1
2472_4963,1
1377_1244,1
960_4022,1
3291_3656,1
2349_1934,1
747_3183,1
3750_6034,1
4_1121,1
4_1120,1
1369_839,1
4_1122,1
4612_5255,1
784_2054,1
5685_6200,1
3705_4074,1
1112_1520,1
556_5618,1
1681_2297,1
1010_6732,1
2351_2205,1
1373_4224,1
1377_1572,1
1377_1571,1
182_359,1
2051_2728,1
1243_1305,1
5462_13,1
6297_5741,1
5083_6350,1
3741_4716,1
3065_4002,1
2051_2726,1
4_813,1
1330_1331,1
4_810,1
9_2686,1
3609_4072,1
3499_5862,1
1902_3737,1
3447_4420,1
3363_3630,1
2408_5317,1
933_423,1
1212_1551,1
662_3849,1
273_1963,1
1846_2507,1
1428_3866,1
1428_3865,1
26_2279,1
279_1029,1
5954_5298,1
26_2270,1
1369_1620,1
1773_273,1
5043_3705,1
2474_3134,1
3444_4731,1
4335_5010,1
21_949,1
4123_5876,1
4584_4711,1
1422_1501,1
1402_4706,1
2521_3491,1
5794_5214,1
2595_1593,1
1248_2920,1
1489_1190,1
1055_6002,1
177_34,1
2824_4532,1
607_258,1
2692_4486,1
2472_1602,1
2472_1603,1
6158_6708,1
5136_5807,1
7071_3986,1
3623_3783,1
900_393,1
1039_4319,1
2446_2560,1
747_1426,1
1039_4316,1
763_915,1
5767_2098,1
9_880,1
9_882,1
1418_1369,1
3354_3569,1
1422_5210,1
1418_1364,1
505_1711,1
505_1714,1
3279_3958,1
747_3499,1
4282_5793,1
3083_3851,1
2189_5689,1
1657_915,1
4553_5999,1
2495_2070,1
2336_2594,1
264_1349,1
6148_6642,1
2336_2599,1
105_1696,1
1086_54,1
3448_2257,1
872_5969,1
1159_1715,1
1482_2594,1
3972_3904,1
6421_6430,1
1985_13,1
6301_5140,1
949_528,1
3443_3595,1
35_240,1
956_1613,1
3675_3463,1
1428_6509,1
1304_2175,1
4329_2057,1
4385_4664,1
432_6541,1
4385_4666,1
6307_5498,1
2446_3217,1
2074_1972,1
3995_3602,1
311_725,1
2774_3833,1
4022_3154,1
4385_5133,1
1417_4074,1
3429_5934,1
5553_4664,1
2773_1678,1
5477_4692,1
2767_1622,1
1671_1675,1
2522_3013,1
6628_6181,1
607_3653,1
3448_4489,1
3331_2407,1
25_557,1
18_738,1
25_552,1
3065_3343,1
6027_5214,1
6027_5216,1
4310_3153,1
4764_4570,1
3147_5205,1
3049_2459,1
3659_3409,1
1175_800,1
147_240,1
814_6642,1
2633_3102,1
4686_5097,1
3215_2306,1
439_779,1
5836_6216,1
6800_4487,1
725_4618,1
5136_6195,1
1534_1030,1
645_1033,1
458_71,1
3880_3654,1
252_47,1
3880_3650,1
725_4614,1
1618_2051,1
3910_2673,1
1086_1405,1
1067_4578,1
2349_7110,1
2688_1672,1
2357_1951,1
2686_1559,1
4989_4731,1
432_5847,1
830_1112,1
4305_4584,1
6156_4847,1
4952_4987,1
1902_3428,1
910_3015,1
5742_6412,1
2745_896,1
4952_4989,1
4746_3602,1
3652_2191,1
3097_2633,1
3147_4551,1
1799_2757,1
3147_4553,1
2357_6453,1
2357_6454,1
954_1461,1
3155_3872,1
2563_3138,1
1055_2178,1
1568_2204,1
5872_5876,1
134_412,1
2341_5673,1
5524_6744,1
647_385,1
2477_2749,1
295_810,1
295_813,1
627_1747,1
900_1059,1
2314_2368,1
2757_1766,1
3145_4068,1
1186_2637,1
6027_3681,1
952_1163,1
1186_2639,1
3145_4067,1
295_1141,1
6521_677,1
1181_1179,1
1111_6048,1
295_1148,1
3737_4412,1
5885_5161,1
83_942,1
1610_1377,1
83_946,1
6431_4532,1
432_2920,1
703_3428,1
760_1387,1
432_4718,1
677_4479,1
2495_2855,1
4197_4114,1
760_1388,1
677_4471,1
2658_3323,1
1268_7110,1
2486_5244,1
2143_3233,1
121_82,1
3160_2633,1
865_1301,1
3915_6821,1
3160_3584,1
3151_2667,1
3160_3586,1
2486_2739,1
1972_1706,1
432_6711,1
4351_3150,1
2138_2166,1
4153_2330,1
1014_1696,1
1014_1697,1
8_574,1
3894_3333,1
2703_1576,1
250_322,1
3602_4503,1
1067_2164,1
2495_1506,1
627_1173,1
2667_4237,1
627_1178,1
3460_4527,1
287_681,1
287_680,1
5560_5145,1
4474_2548,1
495_2192,1
3602_2908,1
1899_1696,1
2483_3259,1
1262_7012,1
5225_6728,1
1262_7016,1
4384_1856,1
432_3290,1
432_3291,1
4040_5134,1
1606_5573,1
1431_2391,1
108_5635,1
5937_4635,1
291_1544,1
2846_2686,1
1844_6978,1
4226_5052,1
1675_1819,1
5685_4793,1
1101_273,1
296_1978,1
1672_1837,1
154_71,1
126_1012,1
3151_3534,1
1684_1244,1
2060_5564,1
6303_5402,1
2588_2222,1
4920_6850,1
4153_1684,1
2775_2411,1
1302_1940,1
2067_6033,1
5156_6606,1
502_3117,1
5156_6604,1
3151_4624,1
3151_4625,1
3684_3246,1
22_1149,1
4902_4980,1
324_408,1
3315_4625,1
6865_6764,1
4902_4989,1
1009_3246,1
2983_1947,1
607_1045,1
3165_3171,1
5714_5788,1
644_788,1
644_787,1
681_751,1
3147_4066,1
703_5214,1
71_694,1
432_3871,1
391_380,1
2716_3352,1
910_1067,1
5047_3907,1
1262_6761,1
1262_6766,1
6172_2824,1
1262_6764,1
3812_4578,1
2614_2284,1
2551_5146,1
6146_6350,1
630_938,1
4553_5383,1
3254_4706,1
915_1938,1
432_5436,1
2721_4788,1
1401_528,1
2472_3363,1
432_5432,1
2384_1706,1
432_5439,1
1212_2383,1
5113_3413,1
3658_5403,1
1111_1302,1
1111_1303,1
1111_1300,1
1111_1301,1
33_989,1
1111_1305,1
1265_882,1
3151_4083,1
287_1212,1
3151_4085,1
2667_2780,1
1417_2875,1
287_1219,1
68_26,1
3145_6039,1
4041_4805,1
2977_2411,1
801_1301,1
3145_6034,1
2178_6148,1
3151_3152,1
2721_1664,1
159_231,1
644_1812,1
3088_4881,1
848_1405,1
893_273,1
848_1400,1
150_935,1
3154_3880,1
1603_4664,1
706_1702,1
2906_3217,1
773_860,1
1067_4907,1
1067_4902,1
3380_438,1
2439_714,1
75_807,1
2404_702,1
720_2404,1
75_804,1
3149_2138,1
2803_4215,1
3192_3065,1
2917_3082,1
4749_2164,1
1365_1190,1
1807_2164,1
6144_6689,1
3904_2824,1
4635_2330,1
2773_4125,1
5225_6720,1
1417_3584,1
1010_946,1
5662_5625,1
1373_955,1
1373_954,1
4354_3856,1
165_1069,1
3103_699,1
1373_952,1
6663_5623,1
910_7036,1
