179,0.00026346695068132323,0.30999539382772917
180,0.00018205022817774705,0.3052846450442277
181,0.00012150398455911314,0.3153455681374463
182,0.00021166440345418057,0.32478082522319635
183,0.00019511742285802713,0.33435455825122135
184,5.813459210504073e-05,0.3109742010011552
185,0.00012235253546230885,0.31665621079046424
186,2.2907583774715525e-05,0.3044330518697226
187,0.0001881832167718602,0.3165321000235165
188,5.378296390175511e-05,0.30609460278956946
189,0.00028930926256749484,0.3204253293128075
190,5.2519017850861736e-05,0.3150749063670412
191,6.909121749010415e-07,0.2933100893440837
192,4.016322760855549e-05,0.3046857315324832
193,4.732124046017731e-05,0.29849201655824953
194,0.00026123829151830267,0.3341332230037236
195,4.77091366611911e-05,0.30739951278928135
196,0.0,0.3011410246849131
197,0.000222800999562191,0.31663138085156434
198,3.263894111164125e-05,0.3106153846153846
199,0.0006987464397698438,0.3250160978750805
200,0.0008999980163304246,0.3429008152173913
201,0.0007134092732355927,0.33033376963350786
202,3.711214550928881e-05,0.3097100782328578
203,8.521375469898587e-05,0.32423317809539104
204,0.0002871849600500365,0.3241030580303395
205,0.0005418041983727232,0.32407704654895664
206,0.00012023426279095714,0.3220095693779904
207,2.1356403954173534e-05,0.29900037023324694
208,0.0,0.2927996519469219
209,9.090707533820298e-05,0.3206034140531957
210,0.0,0.29256629473989276
211,5.8520794519018775e-05,0.3047777190731376
212,0.0003982353044638897,0.32067979669631513
213,0.0006926189488392974,0.3444804640846272
214,0.0003112646887038934,0.324963785610816
215,6.223377108414887e-05,0.30556186152099885
216,0.0,0.29256629473989276
217,0.00010995326966621024,0.31203152770265047
218,0.0004755606506336033,0.3466987207006096
219,0.00043590216935617394,0.3248853487810765
220,3.641334177541108e-05,0.299044656742946
221,0.00013555165282573334,0.3037003610108303
222,2.3499273610761349e-07,0.29543459174714665
223,0.00030604732517621716,0.32992891576109157
224,0.0003251541950966483,0.3307938068321455
225,0.00019138532986447083,0.3265669227658714
226,0.00022538593621833792,0.3216504699697308
227,0.0004359449325767864,0.3313638601674052
228,0.00019497746727151628,0.3071890452643591
229,8.98415238720887e-05,0.31680527224227206
230,2.0243254413086072e-06,0.2982495014402836
231,0.00029610798030433845,0.3295519464620909
232,0.00013170878392656832,0.32783957132418606
233,0.003149506038907154,0.35152781405066597
234,0.00011116095189483791,0.3081737006792338
235,0.0,0.2930759181303527
236,0.000209943656499565,0.320450757876359
237,0.00017093443695047805,0.31630894563684786
238,4.958769465266859e-07,0.29558597467242514
239,0.00048636926223796583,0.33245512926066195
240,0.00043410995208484967,0.33022571148184493
241,3.8157443776081436e-07,0.29350196249454863
242,0.00014314700492976855,0.31343631141814793
243,0.0002986338545482579,0.3291490055428758
244,0.00023496467250644953,0.3212154959828176
245,5.586571519295943e-05,0.30888089956398684
246,2.3485597412924573e-05,0.30069253108943333
247,0.00047707713473972303,0.33155431480417114
248,0.00021910147265002313,0.32757361888537356
249,0.0001691544819030733,0.3178776666929072
250,0.00046176811629573665,0.3253565385545081
251,9.439861018095777e-08,0.29403626301609265
252,8.324811188996863e-05,0.3116462144014818
253,0.000665542593697704,0.33793622897313585
254,7.006629612190513e-05,0.3148292530796819
255,1.9121388251146895e-06,0.30607140150079587
256,8.293608143201348e-05,0.30982889587969004
257,0.00011437245542776071,0.30593226759603
258,0.00015848917113915742,0.3124177949709865
259,0.00011260350289148181,0.30507706255666367
260,0.00041488576062185476,0.3332508046546175
261,0.00015020049691347068,0.3191338022603335
262,0.0002456266668599526,0.3192852059777022
263,4.6326062532436115e-05,0.31265969802555166
264,0.00020818006560871405,0.3234022104757328
265,6.752996586661729e-05,0.3139236570006997
266,0.0005234677958212007,0.32834607253211906
267,2.41704677920891e-06,0.3066990733708036
268,0.0003010199551464863,0.33076671035386634
269,0.0003370126054866444,0.31687985560699994
270,0.0001459681073768408,0.33000980712651196
271,6.449786545854514e-05,0.30431833597106034
272,0.00048503883993017546,0.3398989898989899
273,0.0002661370180589244,0.32619759269730997
274,5.259592287800978e-05,0.31338766006984864
275,0.00015516221452896073,0.31760264275601696
276,0.00026588560409910174,0.32498993963782696
277,0.0003695780149440454,0.33566084788029926
278,0.000748373414592841,0.329525053043904
279,0.00017830410865919677,0.30784478158115425
280,7.976694688717259e-05,0.30904637991734274
281,0.001149258553752229,0.3384177003017097
282,0.00011844840963461383,0.31546875
283,0.0001602570887311285,0.3235058484217273
284,3.7070396181771826e-05,0.3088336520076482
285,0.0005574655615723503,0.33000980712651196
286,0.00044676359722106707,0.3320177602368032
287,5.246393076735215e-05,0.3121038800432834
288,0.00016684766611673856,0.31205564142194747
289,0.00022726778058731093,0.3217529880478088
290,0.00015558016535703088,0.32052706778853784
291,0.00020585691633317704,0.3196137406996992
292,0.0005475468675379774,0.3234540211470682
293,9.647189622657268e-06,0.3012983136845247
294,9.781577827844302e-05,0.3075165638565227
295,4.3501202500278985e-05,0.3145104758937612
296,4.390908479074648e-06,0.30040172593364084
297,0.00014748958046680401,0.31720345640219955
298,6.892831674962548e-06,0.3066990733708036
299,0.0013009974867261812,0.3263030303030303
300,1.0171173040709435e-05,0.30681559152040117
301,9.805818903238128e-05,0.3192599620493359
302,1.8708700040499806e-05,0.2972177241277786
303,0.00022769870995702093,0.318378932429236
304,0.000609791115241736,0.3291758376131083
305,0.00032536525352498897,0.3306854475472934
306,8.654770368389574e-05,0.3038832028898254
307,0.0003443233834467657,0.3234540211470682
308,4.540556191830146e-05,0.30728255079522104
309,0.0005951595151764274,0.33568875218222627
310,0.00010404370228855848,0.32358362048241046
311,0.0003021152526619245,0.3310650159875379
312,4.531820168704467e-05,0.29893396505774356
313,0.0008659402873846024,0.33421618937262043
314,0.0005132586364657983,0.33680874134623406
315,0.0001069596645500228,0.3047777190731376
316,0.00043805053742420187,0.3321269945714756
317,8.17770159012717e-05,0.3118146718146718
318,7.563494836663021e-05,0.3091646887680882
319,0.00022547562616617058,0.3178776666929072
320,0.00035279176137337936,0.3292295148797391
321,0.0012140715085254764,0.3429590623407508
322,4.5422032458902075e-05,0.30604820372896774
323,0.0008195059168162989,0.3446274643680123
324,0.00018136464572768779,0.322988321868501
325,0.00011121000284968506,0.31875592042942846
326,0.00031654824372251054,0.33174498849819256
327,9.413686603286843e-06,0.30427247381508554
328,4.0711703558454315e-07,0.2977656515006268
329,0.00027351020237522246,0.31752771880160413
330,0.000836179888616886,0.33813431585998993
331,0.00013265219910438763,0.317852644836272
332,0.00021548253621375295,0.3211899459115495
333,0.0008911005080286742,0.33267424616905583
334,0.00010395998534635984,0.30165844912595247
335,0.00014215193120476296,0.31564136637223483
336,9.708695513603366e-05,0.3137772942730593
337,0.0003781681894974458,0.3399562215861256
338,0.00027469493822304767,0.32799935017464055
339,4.638194193138271e-05,0.31080665024630544
340,0.00041601627796701075,0.32265281662005596
341,2.3883983779382676e-07,0.2953265559862503
342,6.590030955035218e-07,0.29608446986361636
343,0.0002978049076705468,0.3231692677070828
344,9.00884956970555e-05,0.30709559662331737
345,3.352483073468723e-06,0.298073374178785
346,6.391538299997432e-05,0.31455947651320404
347,0.0006239824407495302,0.3344099378881988
348,0.0001989143319059442,0.32236947149928147
349,0.02075167609174505,0.39545588091274114
350,0.0001858486087423843,0.3172782273905869
351,0.0002087154146463214,0.3250160978750805
352,0.000181956440822398,0.3261448994426944
353,0.000155274654581554,0.3232986389111289
354,0.0009482449562132206,0.3797611210382771
355,5.574131264696693e-05,0.3122969837587007
356,0.00034053982774618263,0.33033376963350786
357,7.724155788371446e-05,0.30276673914673463
358,0.00015421661426829504,0.3201205010306009
359,2.865178433233825e-05,0.29470150343015616
360,3.913419771069258e-05,0.3059786315071607
361,0.0005397658171104197,0.33816263294531446
362,0.00020652527874761667,0.32498993963782696
363,0.00015643391405880676,0.308739200244667
364,0.0015820808957476814,0.38394979556907866
365,0.00010107742535513263,0.32262703739213805
366,1.0788212213203211e-07,0.29273597216180947
367,0.0020667596880251868,0.3816995935343605
368,0.00029653522706972333,0.3246502653159672
369,0.0002694897466738096,0.3249114901834567
370,0.00014504219348016436,0.32159923542529467
371,0.00020617942021613337,0.3397559949516197
372,9.281034317306721e-05,0.31380167858253033
373,2.9493853596519325e-05,0.29617133636496995
374,0.0006976598080065091,0.3495498614958449
375,0.0003682400922953616,0.3408170155300473
376,0.0001753276483069201,0.3238691049085659
377,0.0030770347728931446,0.3849747354371246
378,0.00013955136802137498,0.31863015860490806
379,0.0007602128931418116,0.3440109047537911
380,3.222041389469178e-05,0.301883971291866
381,3.173847016244519e-05,0.3114058764556181
382,0.0001042473026678777,0.31118988902589395
383,1.627691583576407e-05,0.29348063085980086
384,4.422654739852539e-05,0.3024719101123596
385,1.2385726844958152e-07,0.28432615124630334
386,0.000244982525803717,0.327069496193099
387,1.002262005264983e-06,0.2880376631714102
388,5.652217024920988e-05,0.32559264634736335
389,0.0002800660915811417,0.3328113409709058
390,0.0016577314015223475,0.367391502138113
391,3.99898518640271e-05,0.3054694001059082
392,0.0008963517866373231,0.3515890291684806
393,0.00034585105219039496,0.3458376156217883
394,0.0003475182413268412,0.330902237154798
395,7.174170735237192e-05,0.3179277222265963
396,0.001081470128868867,0.3511609705191756
397,9.125956097865552e-05,0.31372853702121045
398,0.0004983520103158881,0.33041485966778494
399,0.0006549846710105468,0.3288809252321225
400,0.00016151370615952754,0.32231800766283525
401,0.0013968884476136148,0.3569345001325908
402,0.00010373773644232695,0.31433909388136383
403,0.0005344542871542074,0.34093211752786223
404,0.0003935756398461869,0.3382476126654381
405,9.732995352339782e-05,0.3313094847390876
406,0.0002378603889018508,0.3208071820131882
407,0.00017865825995637492,0.3124419684308264
408,6.44939214705089e-05,0.3039518253669552
409,0.0011224399026931741,0.35820101126585646
410,1.874770693878891e-05,0.3160118954452966
411,0.00032902154435837314,0.32381716118684845
412,5.7402163681122215e-05,0.30217765471825186
413,0.0005944402329121544,0.3466094420600858
414,8.714419110947223e-05,0.3101382488479263
415,0.018914677258625227,0.3890548222372098
416,0.00027988581451608816,0.3253041166518972
417,0.0002582949723069133,0.3375971908703286
418,0.0007831847546716823,0.34798345398138575
419,5.657226977431902e-05,0.30730593607305934
420,0.0010537038827975389,0.35542645893847374
421,0.0006237969951169142,0.3782669789227166
422,2.3574066697059017e-05,0.3139724749241894
423,0.0009184471230006793,0.327069496193099
424,0.00019683108377975542,0.340156684356836
425,0.00018131352991975516,0.31875592042942846
426,0.0001631001631590979,0.3241290736875903
427,0.00012264251516743913,0.3216248506571087
428,0.0002101989410365256,0.3208071820131882
429,0.006844558530384053,0.41141110545084053
430,0.0001514895823176676,0.31179059532082465
431,0.00035478929939963317,0.3422904128168178
432,0.00017898007576203526,0.3369773846282233
433,0.0003798034217700284,0.3355771628022937
434,0.0001312944527271948,0.30791520512429466
435,0.00013008436090699066,0.3249114901834567
436,8.320388549851223e-05,0.30876280776877196
437,0.00020254127156268964,0.3319904628792239
438,0.00010503122816774767,0.3056775170325511
439,0.0006227237906356118,0.3376254180602007
440,0.0004006571612175441,0.33270165609293895
441,0.00024115909546535558,0.3269370901141608
442,9.90589319019542e-05,0.3168301294625343
443,0.00015417982391049677,0.32032365540218943
444,4.61642933765295e-05,0.3015232974910394
445,0.00015634720217023608,0.3292832096550599
446,1.7174046894706246e-05,0.3072591690762441
447,0.00018276720423411036,0.32590799031476997
448,5.746717409298153e-05,0.32116439990455736
449,0.0001600382231806619,0.31316891577477896
450,3.3312572243759463e-06,0.3030166591625394
451,0.00019884336633855027,0.3200190204469805
452,0.00011628605784656803,0.3216248506571087
453,0.00012284983527033428,0.32909535452322736
454,1.3716189455761325e-05,0.28832559800071406
455,8.055670184016647e-05,0.30549251021334545
456,0.00016571336883428484,0.3167307239783512
457,0.0010368941686955736,0.3528178243774574
458,0.0003485329733390683,0.3288005862714763
459,7.94554988444404e-05,0.31138186304750154
460,0.0001842365266008089,0.3255139056831923
461,0.0002578555249428639,0.33388457086158424
462,0.0006060573771697969,0.34780361757105943
463,0.00030308003024741395,0.3212666083220622
464,0.00010502724212962024,0.32845290385553927
465,1.1578374220056246e-05,0.29604105571847505
466,0.0007252955192917495,0.352972027972028
467,0.000170185795492344,0.32203525001993777
468,0.00022468147719270363,0.32601324075569194
469,2.2547912640895188e-05,0.29405767550247597
470,2.939776085693027e-05,0.3139724749241894
471,0.0001769328264506922,0.3224982030189282
472,0.0005706109677446169,0.3431922488526262
473,0.0001354094283109088,0.3085740486015589
474,3.0741885234259054e-05,0.31893215385830503
475,0.0002799278739151835,0.3142657016110203
476,0.003088834532707494,0.38641148325358854
477,0.00032758734987706336,0.3282926829268293
478,6.739564452633618e-05,0.3043642119544735
479,0.00010543248919677295,0.3047547169811321
480,0.00037965274900860044,0.33155431480417114
481,0.00010949121778908554,0.3160861056751468
482,0.0008774138782709444,0.33407793497145694
483,0.0002179438328448714,0.33341590289819173
484,0.007084067960271882,0.39545588091274114
485,0.0019065426412148458,0.38384030418250953
486,4.259364289810158e-05,0.3026986506746627
487,8.575463471194918e-05,0.31460849240358396
488,0.00029612862108731547,0.3200697526949905
489,0.00010799077901687183,0.31870560378847673
490,1.6102475353819173e-05,0.31282925317632476
491,0.00012935892640033548,0.31385045857298305
492,9.563596443736814e-05,0.3118387520271836
493,0.00038238458980334607,0.3459561343385881
494,0.0004015259898583709,0.33816263294531446
495,0.00021519384948934686,0.33793622897313585
496,0.0001998432153300507,0.32478082522319635
497,0.00027513608637009547,0.3239990371499639
498,0.0009494038230602079,0.3564303998587695
499,0.0003710579877516664,0.3265669227658714
500,0.0,0.2858963466440102
501,0.0005160063082999076,0.3487950246177766
502,7.223453239089229e-05,0.30208722974489416
503,0.00014999850538852948,0.31878108470829714
504,0.0007636879674431209,0.34801344479875895
505,0.0006560694576016361,0.3288809252321225
506,0.0007610453320520716,0.34807344194465994
507,0.0002934018832854913,0.34142216961190497
508,0.00011543820776508002,0.3289613034623218
509,2.095747659496074e-05,0.30723579091531616
510,0.0004829965179896351,0.31720345640219955
511,0.00023978956938783396,0.3137772942730593
512,0.0001392327747076404,0.330902237154798
513,0.0003434120472973897,0.32845290385553927
514,0.0003680435894763,0.3462824800617443
515,0.0003357903191549867,0.3344099378881988
516,0.0006850500806488898,0.3473847212663455
517,0.00018667900519074156,0.3334434351775392
518,0.000977009519554782,0.375732762631432
519,0.00024400070583758334,0.32451981033512817
520,0.001991559776156534,0.33742792679869643
521,0.0001671024542850203,0.3315815404828379
522,0.000145267597355173,0.31037663335895466
523,9.265021283374708e-05,0.3010287759057701
524,0.00022004479709424352,0.3296864794252123
525,0.00010291813711059158,0.34122021294574956
526,0.00047238652708764115,0.35291033036182484
527,0.0018894562455216996,0.38083561256248233
528,0.00027835878588973765,0.3389005455308435
529,2.7990742717852927e-06,0.3034265103697024
530,0.00021703093501837978,0.3230658452676214
531,9.688293578650587e-05,0.3216504699697308
532,0.00012279463850057873,0.32358362048241046
533,0.0004809823848773143,0.3333058192323566
534,5.397546677726156e-06,0.2887585812356979
535,4.888508391633243e-06,0.3008269388363257
536,0.0003886675517652504,0.33538205980066443
537,7.449626608079703e-05,0.31559202813599063
538,0.0003514842739427148,0.3378796753409756
539,0.0014320256793638264,0.3774890156118538
540,0.00034283072433079003,0.3282126310655938
541,1.3849527091535787e-05,0.291152930997188
542,7.667202421021985e-05,0.30895179801071154
543,0.0004273798988617724,0.340500885403491
544,0.00014787848701422425,0.3218555714968914
545,0.0008026026189972809,0.34729508901694334
546,0.00028603245498337745,0.3272020095616239
547,4.3808299246056874e-05,0.32096017804626026
548,3.110119627911788e-05,0.3131932056154502
549,5.634493739327096e-05,0.3151486771247951
550,0.00010505449403444327,0.328559804719284
551,2.7476116264219822e-05,0.3071890452643591
552,0.0003037367403410941,0.3346316400099445
553,0.00015657416831068113,0.3161851068827813
554,0.0009362395085445932,0.34459805427547363
555,0.00010590533073360413,0.3231175482115708
556,0.0004786165015464874,0.3253565385545081
557,0.00025466706538835237,0.330198707989206
558,0.00024845147830905687,0.3321269945714756
559,0.00021852727420261937,0.3178026129387691
560,0.0004436854305205331,0.34768382986051316
561,0.0001006349933212778,0.3208836617927527
562,0.0004697595611853257,0.3507644197359277
563,0.00010409680232596843,0.3182534678436318
564,0.00821310943586499,0.41028246291404186
565,0.00032353351552299537,0.3325098814229249
566,0.0003013376878899263,0.33734335839599
567,0.0019435797775426414,0.38626363114597284
568,0.004674932507598911,0.36143931256713213
569,9.86066392245974e-05,0.3084797555385791
570,0.0001076139971488754,0.3202474423031168
571,0.0001641206722556789,0.31710381655410713
572,4.834074325703522e-05,0.30073732032471884
573,0.0,0.28935865281261197
574,0.00019611545644338479,0.30224550898203595
575,0.0001608829033535108,0.311309845038933
576,8.066335419068111e-05,0.29944382647385986
577,8.060669909623645e-05,0.30349492671927847
578,0.0004215357191496919,0.32441552181248495
579,3.564425883149818e-06,0.30159085816715214
580,0.0007474858548121922,0.3197402803072294
581,0.0009759473276777252,0.3804050871408384
582,0.0,0.28012486992715924
583,5.665923680487854e-06,0.29993315011513033
584,6.1071982737713045e-06,0.3017937219730942
585,0.0001423147038143525,0.30914101975195224
586,3.488541212416318e-05,0.2901278919384969
587,0.00020336519799260506,0.3196137406996992
588,0.00020680631443747145,0.30427247381508554
589,0.00019593407088565153,0.3116943265148591
590,2.1658974348988023e-05,0.29809537870958214
591,8.833570256747433e-05,0.3160366283165062
592,0.0004332148509151349,0.3497012210963887
593,0.00010136175360111294,0.3033809166040571
594,5.542967008683041e-05,0.30260791366906475
595,0.0006641407911351355,0.3230658452676214
596,0.00018579310055746946,0.30876280776877196
597,0.0017926712588577107,0.37185744543696475
598,9.835244372554884e-05,0.3044330518697226
599,0.00019000764474340532,0.30975759435409633
600,3.0778768738631207e-06,0.30080452920143025
601,0.0003060267822266237,0.3135336594456091
602,0.0005727309558680591,0.36599293030000907
603,2.4802596999118866e-05,0.2957591738079543
604,0.000627222842321068,0.32556639522696124
605,0.00022569648528902078,0.33454846727423365
606,0.00021908527575021042,0.31830364180986914
607,0.001058171820985922,0.37285318559556785
608,4.919639482159628e-05,0.30177116807413495
609,1.9093505628504237e-05,0.2917840884456969
610,0.00010309754290080471,0.3121038800432834
611,0.00015525789729621875,0.3147310989867498
612,0.00020607933358198058,0.31680527224227206
613,9.953570869947923e-05,0.3075868372943327
614,6.111970350065132e-05,0.2991554304341384
615,0.0001055474008239863,0.32979418490689316
616,6.042240424517351e-06,0.30177116807413495
617,0.0004396762250023769,0.3190077421393585
618,0.001297534097550025,0.3375971908703286
619,0.0001465008327052352,0.3086448062371016
620,0.00022257802252713244,0.30899908172635443
621,2.6456478419689585e-05,0.2969991173874669
622,6.260862302561425e-05,0.30272134342904267
623,0.00018994890000646037,0.31343631141814793
624,0.00024073781672486619,0.31167026860142016
625,3.362857441737021e-05,0.2920161990164883
626,0.0002685919418430828,0.3180028350921405
627,0.0002588674541556112,0.3170789163722026
628,3.564425883149818e-06,0.30159085816715214
629,6.424411159541675e-05,0.3037460508500075
630,6.324300310932674e-05,0.3509168332319458
631,0.0001643548435586584,0.30690886980314663
632,3.422730096721602e-06,0.2866676132329973
633,0.00025148464564857324,0.3118869236116475
634,0.0002964490864950901,0.30029002751543094
635,9.501786975454505e-05,0.31893215385830503
636,0.00038884941051854307,0.3241290736875903
637,1.4104900349487826e-05,0.28964923606627935
638,0.001893164174053648,0.3777008698905622
639,8.927442114560137e-05,0.30982889587969004
640,0.0002947599005193008,0.3259606070390701
641,0.0005056758530664383,0.33460391117003646
642,0.00036308915586762873,0.36769258787106174
643,0.0,0.28012486992715924
644,0.000130969577112276,0.30947271612507665
645,8.41182014915329e-05,0.3039975909056689
646,0.0006836881271711103,0.33944182918628113
647,0.00014148136758714786,0.3230141588672906
648,8.188877788790753e-05,0.30711895345299667
649,7.076522094960922e-06,0.28814043099757386
650,8.049271285959315e-05,0.35021682567215956
651,3.5467289526835224e-06,0.30150078399163743
652,0.0008644293518031073,0.3777362020579981
653,6.697943346766206e-05,0.30125335720680396
654,0.0005373336714011782,0.31658173265386125
655,0.00018949421680290263,0.3093304734181094
656,4.416199405832398e-06,0.2885728578575002
657,3.54677970284544e-05,0.3045478542876537
658,1.533096676506442e-05,0.2872385830132309
659,0.0003702292016118422,0.3160118954452966
660,0.000797572126410713,0.33163600525624176
661,0.00013425370088062784,0.3011410246849131
